ID	scientificName	rank	publishedInYear	referenceID
S-Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Pogona nullarbor-faaf0f2bafa39575cc4a3c81c9275f46- Amphibolurus nullarbor-5779d06216284e71c7cba32af45fdfe5	Amphibolurus nullarbor		1976	Q99657124
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Rhadinaea gaigeae-a47eace67ec36839ddb9cd868bdc3a33	Rhadinaea gaigeae	species	1937	Q95586826
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia alleni-4f5777abc936ff71b2480f83ff5d7d3b- Scolecosaurus alleni parviceps-3166e24551047eb812832d44b6f1dd4f	Scolecosaurus alleni parviceps		1933	Q95585834
Reptilia-Squamata-Elapoidea-Prosymnidae-Prosymna pitmani-3b4d8aaf798f2fd67ff1753dcd713c75	Prosymna pitmani	species	1951	Q99843374
Reptilia-Squamata-Tropidophiidae-Tropidophis caymanensis-3b4d8aaf798f2fd67ff1753dcd713c75	Tropidophis caymanensis	species	1938	Q99842218
Reptilia-Squamata-Amphisbaenidae-Loveridgea ionidesii-3b4d8aaf798f2fd67ff1753dcd713c75	Loveridgea ionidesii	species	1950	Q99843214
S-Reptilia-Squamata-Amphisbaenidae-Loveridgea ionidesii-3b4d8aaf798f2fd67ff1753dcd713c75- Amphisaena ionidesii-270611cde571cf99bbd0b8d2d4f72a48	Amphisaena ionidesii		1950	Q99843214
Reptilia-Squamata-Gekkota-Diplodactylidae-Hoplodactylus delcourti-e242f2b792d1065a0da7fa0891e928f3	Hoplodactylus delcourti	species	1986	Q29306853
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis chanthaburiensis-88dbaaec604a1f11afcb5c9c42c72ef8	Cnemaspis chanthaburiensis	species	1998	Q95666678
Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis angusticeps-9338fe12f3cf79c65d22cf7e1a0a1907- Aspidoscelis angusticeps petenensis-de52521ec6a99f5e7a0f38db4c2826bd	Aspidoscelis angusticeps petenensis	subspecies	1964	Q95623344
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis angusticeps-9338fe12f3cf79c65d22cf7e1a0a1907- Aspidoscelis angusticeps petenensis-de52521ec6a99f5e7a0f38db4c2826bd	Aspidoscelis angusticeps petenensis		1964	Q95623344
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis angusticeps-9338fe12f3cf79c65d22cf7e1a0a1907- Cnemidophorus angusticeps petenensis-c2ed4aaf68145a41e065fc9e56f887cc	Cnemidophorus angusticeps petenensis		1964	Q95623344
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Platyplectrurus trilineatus-e70a8c3071c6997d55ff161544eea927- Platyplectrurus bilineatus-19130993d9389fad8db96147453ce866	Platyplectrurus bilineatus		1886	Q56118000
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Plectrurus perroteti-4989091e9b9721acdf049b6254ade0b7- Plectrurus davidsoni-19130993d9389fad8db96147453ce866	Plectrurus davidsoni		1886	Q56118000
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Teretrurus sanguineus-e70a8c3071c6997d55ff161544eea927- Teretrurus travancoricus-19130993d9389fad8db96147453ce866	Teretrurus travancoricus		1886	Q56118000
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis arcticeps-19654581e9c563ce5a40c93521385634- Silybura nilgherriensis var. picta-19130993d9389fad8db96147453ce866	Silybura nilgherriensis var. picta		1886	Q56118000
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis arcticeps-19654581e9c563ce5a40c93521385634- Silybura nilgherriensis var. arcticeps-19130993d9389fad8db96147453ce866	Silybura nilgherriensis var. arcticeps		1886	Q56118000
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis ceylanica-1c82c84fa5b74ec959788efed1797924- Silybura nilgherriensis var. annulata-19130993d9389fad8db96147453ce866	Silybura nilgherriensis var. annulata		1886	Q56118000
Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis myhendrae-e70a8c3071c6997d55ff161544eea927	Uropeltis myhendrae	species	1886	Q56118000
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis myhendrae-e70a8c3071c6997d55ff161544eea927- Silybura nilgherriensis var. myhendrae-19130993d9389fad8db96147453ce866	Silybura nilgherriensis var. myhendrae		1886	Q56118000
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma mayae-9ae7cb8bc1ebb8741da7be4a68c1f725	Lepidophyma mayae	species	1973	Q113688907
Reptilia-Squamata-Scincomorpha-Xantusiidae-Xantusiinae-Xantusia sierrae-9ae7cb8bc1ebb8741da7be4a68c1f725	Xantusia sierrae	species	1967	doi:10.2307/40022400
Reptilia-Squamata-Scincomorpha-Xantusiidae-Lepidophyminae-Lepidophyma lowei-6975169026b09acc9e0a32abf7d300ff	Lepidophyma lowei	species	1997	Q108118510
S-Reptilia-Squamata-Viperidae-Viperinae-Vipera kaznakovi-3cf2763fb2d0c02973c042ae84eba4dd- Vipera pontica-59eb17aecbd733ec5e429ffea713fae2	Vipera pontica		1990	Q101440834
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus micropholis-10d2b6d132934486423fe270b8d7fb21	Acanthodactylus micropholis	species	1874	Q99836582
Reptilia-Squamata-Lacertoidea-Lacertidae-Eremias fasciata-10d2b6d132934486423fe270b8d7fb21	Eremias fasciata	species	1874	Q99836582
S-Reptilia-Squamata-Lacertoidea-Lacertidae-Eremias persica-10d2b6d132934486423fe270b8d7fb21- Eremias persica-50aef8e8a9f8f8fe8fbf3547095dc2f4	Eremias persica		1874	Q99836582
Reptilia-Squamata-Gekkota-Gekkonidae-Mediodactylus heterocercus-10d2b6d132934486423fe270b8d7fb21	Mediodactylus heterocercus	species	1874	Q99836582
Reptilia-Squamata-Gekkota-Gekkonidae-Mediodactylus heterocercus-10d2b6d132934486423fe270b8d7fb21- Mediodactylus heterocercus heterocercus-1713a5ee8532cfaa85bea14a3ba618bf	Mediodactylus heterocercus heterocercus	subspecies	1874	Q99836582
S-Reptilia-Squamata-Gekkota-Gekkonidae-Mediodactylus heterocercus-10d2b6d132934486423fe270b8d7fb21- Gymnodactylus heterocercus-50aef8e8a9f8f8fe8fbf3547095dc2f4	Gymnodactylus heterocercus		1874	Q99836582
Reptilia-Squamata-Lacertoidea-Lacertidae-Mesalina brevirostris-10d2b6d132934486423fe270b8d7fb21	Mesalina brevirostris	species	1874	Q99836582
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Ophiomorus brevipes-10d2b6d132934486423fe270b8d7fb21	Ophiomorus brevipes	species	1874	Q99836582
S-Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Ophiomorus brevipes-10d2b6d132934486423fe270b8d7fb21- Zygnopsis brevipes-50aef8e8a9f8f8fe8fbf3547095dc2f4	Zygnopsis brevipes		1874	Q99836582
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Telescopus rhinopoma-10d2b6d132934486423fe270b8d7fb21	Telescopus rhinopoma	species	1874	Q99836582
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Telescopus rhinopoma-10d2b6d132934486423fe270b8d7fb21- Dipsas rhinopoma-50aef8e8a9f8f8fe8fbf3547095dc2f4	Dipsas rhinopoma		1874	Q99836582
Reptilia-Squamata-Lacertoidea-Lacertidae-Timon princeps-10d2b6d132934486423fe270b8d7fb21	Timon princeps	species	1874	Q99836582
S-Reptilia-Squamata-Lacertoidea-Lacertidae-Timon princeps-10d2b6d132934486423fe270b8d7fb21- Lacerta princeps-50aef8e8a9f8f8fe8fbf3547095dc2f4	Lacerta princeps		1874	Q99836582
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Xerotyphlops vermicularis-6fc3d78fbe2b8dbdd9efd1b2750980b0- Typhlops persicus-50aef8e8a9f8f8fe8fbf3547095dc2f4	Typhlops persicus		1874	Q99836582
Reptilia-Squamata-Booidea-Boidae-Erycinae-Eryx jayakari-f2b3cd0efeb17ae05ec54328387da698	Eryx jayakari	species	1888	Q56118517
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus reticulatus-f2b3cd0efeb17ae05ec54328387da698	Atractus reticulatus	species	1885	Q56117864
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus reticulatus-f2b3cd0efeb17ae05ec54328387da698- Geophis reticulatus-9994b60ad9a1756685bbf06f1b665316	Geophis reticulatus		1885	Q56117864
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Philodryas agassizii-e68564f23e0e939acea76dc3d2bc01bf- Ablabes agassizii-9994b60ad9a1756685bbf06f1b665316	Ablabes agassizii		1885	Q56117864
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas ventrimaculata-f2b3cd0efeb17ae05ec54328387da698	Dipsas ventrimaculata	species	1885	Q56117864
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas ventrimaculata-f2b3cd0efeb17ae05ec54328387da698- Leptognathus ventrimaculatus-9994b60ad9a1756685bbf06f1b665316	Leptognathus ventrimaculatus		1885	Q56117864
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lytorhynchus ridgewayi-f2b3cd0efeb17ae05ec54328387da698	Lytorhynchus ridgewayi	species	1887	Q56118179
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura africana-f2b3cd0efeb17ae05ec54328387da698	Afroedura africana	species	1888	Q56118428
S-Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura africana-f2b3cd0efeb17ae05ec54328387da698- Oedura africana-0548b256fe0e8da0a28db974d69c52b0	Oedura africana		1888	Q56118428
Reptilia-Squamata-Viperidae-Viperinae-Bitis peringueyi-f2b3cd0efeb17ae05ec54328387da698	Bitis peringueyi	species	1888	Q56118428
S-Reptilia-Squamata-Viperidae-Viperinae-Bitis peringueyi-f2b3cd0efeb17ae05ec54328387da698- Vipera peringueyi-0548b256fe0e8da0a28db974d69c52b0	Vipera peringueyi		1888	Q56118428
Reptilia-Squamata-Elapoidea-Elapidae-Elapsoidea sundevallii-e95f770ac4fb91ac2e4873e4b2dfc0e6- Elapsoidea sundevallii decosteri-0548b256fe0e8da0a28db974d69c52b0	Elapsoidea sundevallii decosteri	subspecies	1888	Q56118428
S-Reptilia-Squamata-Elapoidea-Elapidae-Elapsoidea sundevallii-e95f770ac4fb91ac2e4873e4b2dfc0e6- Elapsoidea sundevallii decosteri-0548b256fe0e8da0a28db974d69c52b0	Elapsoidea sundevallii decosteri		1888	Q56118428
S-Reptilia-Squamata-Elapoidea-Elapidae-Elapsoidea sundevallii-e95f770ac4fb91ac2e4873e4b2dfc0e6- Elapsoidea decosteri-0548b256fe0e8da0a28db974d69c52b0	Elapsoidea decosteri		1888	Q56118428
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis homalocephala-ace1f5fb4ed13a192edec754710aff82- Mabuya peringueyi-0548b256fe0e8da0a28db974d69c52b0	Mabuya peringueyi		1888	Q56118428
Reptilia-Squamata-Gekkota-Gekkonidae-Pachydactylus fasciatus-f2b3cd0efeb17ae05ec54328387da698	Pachydactylus fasciatus	species	1888	Q56118428
Reptilia-Squamata-Xenodermidae-Achalinus rufescens-f2b3cd0efeb17ae05ec54328387da698	Achalinus rufescens	species	1888	Q56118412
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis andersonii-f2b3cd0efeb17ae05ec54328387da698	Opisthotropis andersonii	species	1888	Q56118412
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis andersonii-f2b3cd0efeb17ae05ec54328387da698- Calamohydrus (homalopsinarum) andersonii-0548b256fe0e8da0a28db974d69c52b0	Calamohydrus (homalopsinarum) andersonii		1888	Q56118412
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Coleodactylus meridionalis-f2b3cd0efeb17ae05ec54328387da698	Coleodactylus meridionalis	species	1888	Q56118411
S-Reptilia-Squamata-Gekkota-Sphaerodactylidae-Coleodactylus meridionalis-f2b3cd0efeb17ae05ec54328387da698- Sphaerodactylus meridionalis-0548b256fe0e8da0a28db974d69c52b0	Sphaerodactylus meridionalis		1888	Q56118411
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus capensis-e95f770ac4fb91ac2e4873e4b2dfc0e6- Aparallactus capensis bocagii-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Aparallactus capensis bocagii	subspecies	1895	Q56120277
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus capensis-e95f770ac4fb91ac2e4873e4b2dfc0e6- Aparallactus capensis punctatolineatus-b129f76cbe5470a30384503dd9dee1a3	Aparallactus capensis punctatolineatus	subspecies	1895	Q56120277
S-Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus capensis-e95f770ac4fb91ac2e4873e4b2dfc0e6- Aparallactus capensis bocagii-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Aparallactus capensis bocagii		1895	Q56120277
S-Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus capensis-e95f770ac4fb91ac2e4873e4b2dfc0e6- Aparallactus bocagii-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Aparallactus bocagii		1895	Q56120277
S-Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus capensis-e95f770ac4fb91ac2e4873e4b2dfc0e6- Aparallactus capensis punctatolineatus-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Aparallactus capensis punctatolineatus		1895	Q56120277
S-Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus capensis-e95f770ac4fb91ac2e4873e4b2dfc0e6- Aparallactus punctatolineatus-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Aparallactus punctatolineatus		1895	Q56120277
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus guentheri-f2b3cd0efeb17ae05ec54328387da698	Aparallactus guentheri	species	1895	Q56120277
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus werneri-f2b3cd0efeb17ae05ec54328387da698	Aparallactus werneri	species	1895	Q56120277
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Philothamnus macrops-f2b3cd0efeb17ae05ec54328387da698	Philothamnus macrops	species	1895	Q56120277
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Philothamnus macrops-f2b3cd0efeb17ae05ec54328387da698- Oligolepis macrops-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Oligolepis macrops		1895	Q56120277
S-Reptilia-Squamata-Elapoidea-Psammophiidae-Psammophis lineatus-4989091e9b9721acdf049b6254ade0b7- Dromophis lineatus-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Dromophis lineatus		1895	Q56120249
Reptilia-Squamata-Elapoidea-Lamprophiidae-Limaformosa crossi-f2b3cd0efeb17ae05ec54328387da698	Limaformosa crossi	species	1895	Q56120249
S-Reptilia-Squamata-Elapoidea-Lamprophiidae-Limaformosa crossi-f2b3cd0efeb17ae05ec54328387da698- Simocephalus crossi-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Simocephalus crossi		1895	Q56120249
Reptilia-Squamata-Elapoidea-Elapidae-Pseudohaje goldii-f2b3cd0efeb17ae05ec54328387da698	Pseudohaje goldii	species	1895	Q56120249
S-Reptilia-Squamata-Elapoidea-Elapidae-Pseudohaje goldii-f2b3cd0efeb17ae05ec54328387da698- Naia goldii-a1e9f7a5c8823cb9ccbd1ec2c0c70bd2	Naia goldii		1895	Q56120249
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Hebius sarasinorum-f2b3cd0efeb17ae05ec54328387da698	Hebius sarasinorum	species	1896	Q56120429
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Hebius sarasinorum-f2b3cd0efeb17ae05ec54328387da698- Tropidonotus sarasinorum-d794c5e3a557d5ea102392a34b67f67d	Tropidonotus sarasinorum		1896	Q56120429
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria acutirostris-f2b3cd0efeb17ae05ec54328387da698	Calamaria acutirostris	species	1896	Q56120429
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria muelleri-f2b3cd0efeb17ae05ec54328387da698	Calamaria muelleri	species	1896	Q56120429
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria curta-f2b3cd0efeb17ae05ec54328387da698	Calamaria curta	species	1896	Q56120464
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria nuchalis-f2b3cd0efeb17ae05ec54328387da698	Calamaria nuchalis	species	1896	Q56120464
Reptilia-Squamata-Uropeltoidea-Cylindrophiidae-Cylindrophis isolepis-f2b3cd0efeb17ae05ec54328387da698	Cylindrophis isolepis	species	1896	Q56120464
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus fasciatus-f2b3cd0efeb17ae05ec54328387da698	Trimeresurus fasciatus	species	1896	Q56120464
S-Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus fasciatus-f2b3cd0efeb17ae05ec54328387da698- Lachesis fasciatus-d794c5e3a557d5ea102392a34b67f67d	Lachesis fasciatus		1896	Q56120464
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Aeluroglena cucullata-f2b3cd0efeb17ae05ec54328387da698	Aeluroglena cucullata	species	1898	Q56120823
Reptilia-Squamata-Lacertoidea-Lacertidae-Philochortus phillipsi-f2b3cd0efeb17ae05ec54328387da698	Philochortus phillipsi	species	1898	Q56120823
S-Reptilia-Squamata-Lacertoidea-Lacertidae-Philochortus phillipsi-f2b3cd0efeb17ae05ec54328387da698- Latastia phillipsi-72d2f18d316c8427ebc9e77c6a5739e8	Latastia phillipsi		1898	Q56120823
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Rhachidelus brazili-f2b3cd0efeb17ae05ec54328387da698	Rhachidelus brazili	species	1908	Q56098108
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Hebius sauteri-f2b3cd0efeb17ae05ec54328387da698	Hebius sauteri	species	1909	Q64117319
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Hebius sauteri-f2b3cd0efeb17ae05ec54328387da698- Tropidonotus sauteri-4794d215c43a5df65a64238cf422d076	Tropidonotus sauteri		1909	Q64117319
S-Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus modestus-19654581e9c563ce5a40c93521385634- Aparallactus christyi-b691f5b3e86b93d2d6bc8208645ddb14	Aparallactus christyi		1910	Q99836235
Reptilia-Squamata-Viperidae-Viperinae-Montatheris hindii-f2b3cd0efeb17ae05ec54328387da698	Montatheris hindii	species	1910	Q99836235
S-Reptilia-Squamata-Viperidae-Viperinae-Montatheris hindii-f2b3cd0efeb17ae05ec54328387da698- Vipera hindii-b691f5b3e86b93d2d6bc8208645ddb14	Vipera hindii		1910	Q99836235
S-Reptilia-Squamata-Viperidae-Viperinae-Montatheris hindii-f2b3cd0efeb17ae05ec54328387da698- Bitis hindii-b691f5b3e86b93d2d6bc8208645ddb14	Bitis hindii		1910	Q99836235
S-Reptilia-Squamata-Elapoidea-Lamprophiidae-Limaformosa chanleri-d57d873e48f02424b9c2639b63cd2e7a- Simocephalus unicolor-b691f5b3e86b93d2d6bc8208645ddb14	Simocephalus unicolor		1910	Q99836235
Reptilia-Squamata-Lacertoidea-Lacertidae-Ichnotropis tanganicana-f2b3cd0efeb17ae05ec54328387da698	Ichnotropis tanganicana	species	1917	Q56099162
Reptilia-Squamata-Lacertoidea-Lacertidae-Mesalina adramitana-f2b3cd0efeb17ae05ec54328387da698	Mesalina adramitana	species	1917	Q56099162
S-Reptilia-Squamata-Lacertoidea-Lacertidae-Mesalina adramitana-f2b3cd0efeb17ae05ec54328387da698- Eremias adramitana-b6632f882f3615a1ae4bd5d86b6a9e61	Eremias adramitana		1917	Q56099162
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma varcoae-f2b3cd0efeb17ae05ec54328387da698	Diploderma varcoae	species	1918	Q56099265
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma varcoae-f2b3cd0efeb17ae05ec54328387da698- Acanthosaura varcoae-29a1a0831bee48495c272a20296baebf	Acanthosaura varcoae		1918	Q56099265
Reptilia-Squamata-Blanidae-Blanus strauchi-cddf0b1e0555f54148508faa80aff0eb- Blanus strauchi bedriagae-a15395ac902190fb0c6ebf68ff66ddc0	Blanus strauchi bedriagae	subspecies	1884	Q56117673
S-Reptilia-Squamata-Blanidae-Blanus strauchi-cddf0b1e0555f54148508faa80aff0eb- Blanus strauchi bedriagae-3abda56ded4fc8f88951e01199d0435c	Blanus strauchi bedriagae		1884	Q56117673
S-Reptilia-Squamata-Blanidae-Blanus strauchi-cddf0b1e0555f54148508faa80aff0eb- Blanus bedriagae-3abda56ded4fc8f88951e01199d0435c	Blanus bedriagae		1884	Q56117673
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida affinis-f2b3cd0efeb17ae05ec54328387da698	Trilepida affinis	species	1884	Q56117673
S-Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Trilepida affinis-f2b3cd0efeb17ae05ec54328387da698- Stenostoma affine-3abda56ded4fc8f88951e01199d0435c	Stenostoma affine		1884	Q56117673
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Taeniophallus affinis-19654581e9c563ce5a40c93521385634- Coronella iheringii-9994b60ad9a1756685bbf06f1b665316	Coronella iheringii		1885	Q99846799
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus occipitalis-f2b3cd0efeb17ae05ec54328387da698	Liolaemus occipitalis	species	1885	Q99846799
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus guineensis-f2b3cd0efeb17ae05ec54328387da698	Acanthodactylus guineensis	species	1887	Q99847112
S-Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus guineensis-f2b3cd0efeb17ae05ec54328387da698- Eremias guineensis-50c0e79e429e74fe1f050f31c31328df	Eremias guineensis		1887	Q99847112
S-Reptilia-Squamata-Diploglossa-Anguidae-Anniellinae-Anniella pulchra-994ae1d9731cebe455aff211bcb25b93- Anniella texana-50c0e79e429e74fe1f050f31c31328df	Anniella texana		1887	Q99847112
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Hebius flavifrons-f2b3cd0efeb17ae05ec54328387da698	Hebius flavifrons	species	1887	Q56118097
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Hebius flavifrons-f2b3cd0efeb17ae05ec54328387da698- Tropidonotus flavifrons-50c0e79e429e74fe1f050f31c31328df	Tropidonotus flavifrons		1887	Q56118097
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco obscurus-f2b3cd0efeb17ae05ec54328387da698	Draco obscurus	species	1887	Q56118097
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco obscurus-f2b3cd0efeb17ae05ec54328387da698- Draco obscurus obscurus-50c0e79e429e74fe1f050f31c31328df	Draco obscurus obscurus	subspecies	1887	Q56118097
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus forbesi-f2b3cd0efeb17ae05ec54328387da698	Sphenomorphus forbesi	species	1888	Q56118372
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus forbesi-f2b3cd0efeb17ae05ec54328387da698- Lygosoma forbesi-0548b256fe0e8da0a28db974d69c52b0	Lygosoma forbesi		1888	Q56118372
Reptilia-Squamata-Typhlopoidea-Gerrhopilidae-Gerrhopilus inornatus-f2b3cd0efeb17ae05ec54328387da698	Gerrhopilus inornatus	species	1888	Q56118372
S-Reptilia-Squamata-Typhlopoidea-Gerrhopilidae-Gerrhopilus inornatus-f2b3cd0efeb17ae05ec54328387da698- Typhlops inornatus-0548b256fe0e8da0a28db974d69c52b0	Typhlops inornatus		1888	Q56118372
Reptilia-Squamata-Iguania-Chamaeleonidae-Calumma boettgeri-f2b3cd0efeb17ae05ec54328387da698	Calumma boettgeri	species	1888	Q99837355
S-Reptilia-Squamata-Iguania-Chamaeleonidae-Calumma boettgeri-f2b3cd0efeb17ae05ec54328387da698- Chamaeleon boettgeri-0548b256fe0e8da0a28db974d69c52b0	Chamaeleon boettgeri		1888	Q99837355
S-Reptilia-Squamata-Iguania-Chamaeleonidae-Furcifer pardalis-1c82c84fa5b74ec959788efed1797924- Chamaeleo guentheri-0548b256fe0e8da0a28db974d69c52b0	Chamaeleo guentheri		1888	Q99837355
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Madascincus macrolepis-f2b3cd0efeb17ae05ec54328387da698	Madascincus macrolepis	species	1888	Q56118331
S-Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Madascincus macrolepis-f2b3cd0efeb17ae05ec54328387da698- Scelotes macrolepis-0548b256fe0e8da0a28db974d69c52b0	Scelotes macrolepis		1888	Q56118331
Reptilia-Squamata-Iguania-Chamaeleonidae-Calumma gastrotaenia-f2b3cd0efeb17ae05ec54328387da698	Calumma gastrotaenia	species	1888	Q56118331
