ID	doi	year	citation
Q56118411	10.1080/00222938809460873	1888	Boulenger, G. A. (1888) On some reptiles and batrachians from Iguarasse, Pernambuco. Ann. Mag. nat. Hist. (6) 2: 40—43
Q99838274	10.1080/00222939109460620	1891	Boulenger, G. A. (1891) Remarks on the herpetological fauna of Mount Kina baloo, North Borneo. Ann. Mag. nat. Hist. (6) 7: 341-345
Q56120277	10.1080/00222939508680250	1895	Boulenger,G.A. (1895) Descriptions of two new snakes from Usambara, German East Africa. Ann. Mag. nat. Hist. (6) 16: 171-173
Q56120249	10.1080/00222939508680223	1895	Boulenger,G.A. (1895) On some new or little-known reptiles obtained by W. H. Crosse Esq. on the Niger. Ann. Mag. nat. Hist. (6) 16: 32-34
Q56120429	10.1080/00222939608680385	1896	Boulenger, G. A. (1896) Descriptions of new reptiles and batrachians collected in Celebes by Drs. P. & F. Sarasin. Ann. Mag. nat. Hist. (6) 17: 393-395
Q56120464	10.1080/00222939608680409	1896	Boulenger,G.A. (1896) Descriptions of new reptiles and batrachians obtained by Mr. Alfred Everett in Celebes and Jampea. Ann. Mag. nat. Hist. (6) 18: 62-64
Q56120823	10.1080/00222939808678026	1898	Boulenger, G. A. (1898) On a second collection of reptiles made by Mr. E. Lord-Phillips in Somaliland. Ann. Mag. nat. Hist. (7) 2: 130-133
Q56098108	10.1080/00222930808692449	1908	Boulenger,G.A. (1908) On a new genus of snake from Brazil. Ann. Mag. Nat. Hist. (8) 2: 31-32
Q64117319	10.1080/00222930908692704	1909	Boulenger,G.A. (1909) Descriptions of four new frogs and a new snake discovered by Mr. H. Sauter in Formosa. Ann. Mag. nat. Hist. (8) 4: 492-495
Q99836235	10.1080/00222931008692807	1910	Boulenger, G.A. (1910) Descriptions of four new African snakes in the British Museum. [Helicops gendri]. Ann. Mag. nat. Hist. (8) 5: 512- 513
Q56099162	10.1080/00222931709486935	1917	Boulenger, G.A. (1917) Descriptions of new lizards of the family Lacertidae. Ann. Mag. nat. Hist. (8) 19: 277-279
Q56099265	10.1080/00222931808562358	1918	Boulenger, G.A. (1918) Description of a new lizard of the genus Acanthosaura from Yunnan. Ann. Mag. nat. Hist. (9) 2: 162
Q56117673	10.1080/00222938409459259	1884	Boulenger, G.A. (1884) Descriptions of new species of reptiles and batrachians in the British Museum. Part Il. Ann. Mag. Nat. Hist. (5) 13: 396-398
Q99846799	10.1080/00222938509459318	1885	Boulenger, George A. (1885) A list of reptiles and Batrachians from the Province Rio Grande do Sul, Brazil, sent to the Natural-History Museum by Dr. H. von Ihering. Ann. Mag. nat. Hist. (5) 15 (87): 191-196
Q99847112	10.1080/00222938709460009	1887	Boulenger, G.A. (1887) Descriptions of new reptiles and batrachians in the British Museum (Natural History), Part iii. Ann. Mag. nat. Hist. (5) 20: 50-53
Q56118097	10.1080/00222938709460016	1887	Boulenger, G.A. (1887) On new reptiles and batrachians from North Borneo. Ann. Mag. Nat. Hist. (5) 20: 95-97
Q56118274	10.1080/00222938709460254	1887	Boulenger, G.A. (1887) On new batrachians from Malacca. Ann. Mag. Nat. Hist. (5) 19: 345-348.
Q56118372	10.1080/00222938809460739	1888	Boulenger, G.A. (1888) Descriptions of new reptiles and batrachians obtained by Mr. H.O. Forbes in New Guinea. Ann. Mag. nat. Hist. (6) 1 (5): 343-346
Q99837355	10.1080/00222938809460666	1888	Boulenger, G. A. (1888) Descriptions of two new Chamaeleons from Nossi-Bé, Madagascar. Ann. Mag. nat. Hist. (6) 1: 22-23.
Q56118331	10.1080/00222938809460688	1888	Boulenger, G. A. (1888) Descriptions of new Reptiles and Batrachians from Madagascar. Ann. Mag. nat. Hist. (6) 1: 101-107.
Q56118718	10.1080/00222938909460541	1889	Boulenger, G.A. (1889) Descriptions of new Typhlopidæ in the British Museum. Ann. Mag. nat. Hist. (6) 4: 360-363
Q56118750	10.1080/00222939008693995	1890	Boulenger, G.A. (1890) Description of a new Snake of the Genus Glauconia Gray, obtained by Dr. Emin Pasha on the Victoria Nyanza. Ann. Mag. nat. Hist. (6) 6: 91-93.
Q56119426	10.1080/00222939109460635	1891	Boulenger, G. A. (1891) Description of a new lizard of the genus Zonurus from the Transvaal. Ann. Mag. nat. Hist. (6) 7: 417
Q56119225	10.1080/00222939109460437	1891	Boulenger, G.A. (1891) On new or little known Indian and Malayan reptiles and batrachians. Ann. Mag. nat. Hist. (6) 8: 288-292
Q56120122	10.1080/00222939408677817	1894	Boulenger, G. A. (1894) Description of a new Anolis from Antigua, West Indies. Ann. Mag. Nat. Hist. (6) 14: 375-376.
Q56119981	10.1080/00222939408677709	1894	Boulenger, G.A. (1894) List of reptiles and batachians collected by Dr. T. Bohls near Asuncion, Paraguay. Ann. Mag. nat. Hist. (6) 13: 342-348
Q56120442	10.1080/00222939608680395	1896	Boulenger, G. A. (1896) Descriptions of new lizards from Madagascar. Ann. Mag. nat. Hist. (6) 17: 444-449
Q55885997	10.1080/00222939608680426	1896	Boulenger, G.A. (1896) Description of a new genus of Elapine snakes from Woolark Island, British New Guinea. Ann. Mag. nat. Hist. (6) 18: 152
Q99837734	10.1080/00222939708680520	1897	Boulenger, G.A. (1897) Description of a new snake from Sierra Leone. Ann. Mag. nat. Hist. (6) 19: 154
Q56120615	10.1080/00222939708680570	1897	Boulenger, G.A. (1897) List of the reptiles and batrachians collected by Mr. Alfred Everett in Lombok, Flores, Sumba and Saru, with descriptions of new species. Ann. Mag. Nat. Hist. (6) 19: 503-509
Q99846165	10.1080/00222939808678015	1898	Boulenger, G.A. (1898) Description of a new genus of aglyphous colubrine snakes from Sumatra. Ann. Mag. Nat. Hist. (7) 2: 73 - 74
Q56097145	10.1080/00222930008678356	1900	Boulenger, G.A. (1900) Description of new batrachians and reptiles from Larut Hills, Perak. Ann. Mag. Nat. Hist. (6) 7: 186-193.
Q56097665	10.1080/00222930308678877	1903	Boulenger, G.A. (1903) Descriptions of new lizards in the collection of the British Museum. Ann. Mag. Nat. Hist. (7) 12: 429-435
Q56097652	10.1080/00222930308678866	1903	Boulenger, G.A. (1903) Descriptions of new snakes in the collection of the British Museum. Ann. Mag. Nat. Hist. (7) 12: 350-354
Q56139543	10.1080/03745480509443656	1905	Boulenger, G.A. (1905) A list of the batrachians and reptiles collected by Dr. W. J. Ansorge in Angola with descriptions of new species. Ann. Mag. Nat. Hist. (7) 16: 105-115
Q56097861	10.1080/00222930608562624	1906	Boulenger, G. A. (1906) Description of a new Chameleon genus Rhampholeon from Mashonaland. Ann. Mag. nat. Hist. (7) 18: 346-347.
Q99846142	10.1080/00222930709487278	1907	Boulenger, G.A. (1907) Descriptions of new lizards in the British Museum. Ann. Mag. Nat. Hist. (7) 19: 486-489.
Q56098295	10.1080/00222930908692659	1909	Boulenger, G.A. (1909) Description of a new lizard of the genus Acanthodactylus from Syria. Ann. Mag. nat. Hist. (8) 4: 188-189
Q56098596	10.1080/00222931108692903	1911	Boulenger, George A. (1911) Descriptions of new reptiles from the Andes of South America, preserved in the British Museum. Ann. Mag. nat. Hist. (8) 7 (37): 19-25
Q56098718	10.1080/00222931108693040	1911	Boulenger, G.A. (1911) Descriptions of three new snakes discovered by Mr. G.L. Bates in South Cameroon. Ann. Mag. nat. Hist. (8) 8: 370-371
Q54800145	10.1080/00222931308693441	1913	Boulenger, G. A. (1913) Descriptions of new lizards in the collection of the British Museum. Ann. Mag. nat. Hist. (8) 12: 563-565
Q56099264	10.1080/00222931808562357	1918	Boulenger, G. A. (1918) On the varieties of the lizard Ophisops elegans Ménétries. Ann. Mag. nat. Hist. (9) 2: 158-161
Q54544616	10.1111/j.1096-3642.1919.tb02114.x	1919	Boulenger, G.A. (1919) Descriptions of two new lizards and a new frog from the Andes of Colombia. Proc. Zool. Soc. London 1919: 79-81
Q56099371	10.1080/00222931908673857	1919	Boulenger, G.A. (1919) On a new variety of Acanthodactylus boskianus Daud. from the Euphrates. Ann. Mag. nat. Hist. (9) 3: 549-550
Q56099447	10.1080/00222932008632378	1920	Boulenger, G.A. (1920) Description of a new gecko and a new snake from Sumatra. Ann. Mag. nat. Hist. (9) 5: 281-283.
Q56117904	10.1080/00222938509459912	1885	Boulenger, G.A. (1885) Descriptions of three new species of geckoes. Ann. Mag. nat. Hist. (5) 16: 473-475
Q56119457	10.1080/00222939109460655	1891	Boulenger, George A. (1891) On the Galapagos lizards of the genus Tropidurus. Ann. Mag. Nat. Hist. (6) 7 (42): 501-503
Q56098139	10.1080/00222930808692479	1908	Boulenger, George A. (1908) Description of a new snake from Yunnan. Ann. Mag. Nat. Hist. (8) 2 (9): 244.
Q56099000	10.1080/00222931408693606	1914	Boulenger, George A. (1914) Descriptions of new species of snakes in the collection of the British Museum. Ann. Mag. Nat. Hist. (8) 14 (84): 482-485.
Q113713696	10.2307/1562921	1976	Branch, W.R. (1976) The Wolf snakes Lycophidion capense and Lycophidion variegatum (Reptilia, Serpentes, Colubridae) in South Africa. Journal of Herpetology 10: 1-11
Q101395828	10.1163/156853893x00282	1993	Branch W. R.; Haagner, G.V. (1993) The skink Mabuya ivensii: new records from Zambia and Zaire, and the status of the subspecies septemlineata Laurent 1964 and the genus Lubuya Horton. Amphibia-Reptilia 14 (2): 105-115
Q59679050	10.1163/156853895x00037	1995	Broadley, D.G. (1995) A new species of Scolecoseps (Reptilia: Scincidae) from southeastern Tanzania [S. litipoensis]. Amphibia-Reptilia 16: 241-244
Q54802694	10.2307/1446951	1996	Broadley, D.G. & V. Wallach (1996) A remarkable new worm snake (Serpentes: Leptotyphlopidae) from the East African Coast. Copeia 1996 (1): 162-166
Q113688859	10.5962/p.330814	1978	Broadley D G; Gans C (1978) Distribution, variation, and systematic status of Zygaspis violacea (Peters) (Amphisbaenia: Reptilia) endemic to southeastern Africa. Annals of the Carnegie Museum 47 (14) : 319-334
Q113688860	10.5962/p.330808	1978	Broadley D G; Gans C (1978) Southern forms of Chirindia (Amphisbaenia, Reptilia). Annals of the Carnegie Museum 47 (3): 29-51
Q54802613	10.2307/1447481	1999	Brown, Rafe M., Jimmy A. Mcguire, John W. Ferner and Angel C. Alcala (1999) New species of diminutive scincid lizard (Squamata: Lygosominae: Sphenomorphus) from Luzon Island, Republic of the Philippines. Copeia 1999 (2): 362-370
Q95613122	10.2307/1440357	1953	Brown, Walter C. & Marshall, Joe T. (1953) New scincoid lizards from the Marshall Islands, with notes on their distribution. Copeia 1953 (4): 201-207
Q95666241	10.2307/1447849	1997	Buckley L J. & Axtell R W. (1997) Evidence for the specific status of the Honduran lizards formerly referred to Ctenosaura palearis (Reptilia: Squamata: Iguanidae). Copeia 1997 (1): 138-150
doi:10.5962/p.330564	10.5962/p.330564	1990	Busack S D. & Mccoy C J. (1990) Distribution variation and biology of Macroprotodon cucullatus (Reptilia: Colubridae: Boiginae). Annals of the Carnegie Museum. 59 (4): 261-286.
doi:10.2307/1565602	10.2307/1565602	1997	Cabrera,M.R. & Colantonia,S.E. (1997) Taxonomic revision of the south american subspecies of the turtle Kinosternon scorpioides. Journal of Herpetology 31 (4): 507-513
doi:10.2307/1565460	10.2307/1565460	1998	Cadle,J.E. (1998) The identity of Leptophis varius FISCHER 1884 and placement of Liopholidophis pinguis PARKER 1925 in its synonymy. Journal of Herpetology 32 (3): 434-437
Q101440817	10.2307/1562975	1976	Campbell, J. A. (1976) A new terrestrial pit viper of the genus Bothrops (Reptilia, Serpentes, Crotalidae) from western México. Journal of Herpetology 10: 151-160.
Q54802740	10.2307/1564419	1985	Campbell, J. A. (1985) A new species of highland pit viper of the genus Bothrops from southern México. Journal of Herpetology 19 (1): 48-54.
Q98712250	10.2307/3671522	1989	Campbell, J. A. (1989) Rediscovery of a rare Mexican lizard, Norops milleri (Sauria: Iguanidae). Southwestern Naturalist 34 (4): 560-561.
Q101440759	10.2307/1562721	1977	Campbell, Jonathan A. & Murphy, James B. (1977) A new species of Geophis (Reptilia, Serpentes, Colubridae) from the Sierra de Coalcomán, Michoacán, Mexico. Journal of Herpetology 11 (4): 397-403
Q56145680	10.1080/03745484209445337	1842	Cantor,T. (1842) General features of Chusan, with remarks on the flora and fauna of that island [part 1]. Ann. Mag. Nat. Hist. (1) 9: 265-278
Q101394781	10.1163/156853890x00339	1990	Caputo,V. & Odierna,G. (1990) The chromosomal complement and NOR localization of Chalcides bedriagai (BOSCA 1880) (Sauria: Scincidae). Amphibia-Reptilia 11: 67-70
Q101395509	10.1163/156853892x00373	1992	Caputo,V. & Odierna,G. (1992) Karyological differentiation between two forms of the Chalcides chalcides complex (Scincidae). Amphibia-Reptilia 13: 193-196
Q101395541	10.1163/156853892x00391	1992	Caputo V.  Lanza B. (1992) The identity of the Santorini skink Chalcides-moseri Ahl 1937 (Squamata Scincidae). Amphibia-Reptilia 13 (2): 202-207.
Q101395797	10.1163/156853893x00345	1993	Caputo V.  Odierna G.  Aprea G.  Capriglione T. (1993) Eumeces algeriensis - a full species of the Eumeces schneiderii group (Scincidae) - karyological and morphological evidence. Amphibia-Reptilia 14 (2): 187-193
Q101394853	10.1163/156853890x00267	1990	Carillo De Espinoza,N. et al. (1990) Radiation and convergence among desert geckoes: Phyllodactylus species resembling both Ptyodactylus and Stenodactylus. Amphibia-Reptilia 11: 1-13
Q95587567	10.2307/1436587	1938	Carr, A. F. (1938) A new subspecies of Pseudemys floridana, with notes on the floridana complex. Copeia 1938 (3): 105-109
Q101440600	10.2307/1563167	1974	Cei,J.M. (1974) Revision of the Patagonian Iguanids of the Liolaemus elongatus complex. Journal of Herpetology 8 (3): 219-229
Q101440564	10.2307/1563040	1975	Cei,J.M. (1975) Liolaemus melanops Burmeister and the subspecific status of the Liolaemus fitzingeri group (Sauria: Iguanidae). Journal of Herpetology 9 (2): 217-222
Q99617548	10.2307/1563009	1973	Cei,J.M. & Castro,L.P. (1973) Taxonomic and serological researches on the Phymaturus patagonicus complex. Journal of Herpetology 7 (3): 237-247
Q99653486	10.2307/1563078	1974	Cei,J.M. (1974) Two new species of Ctenoblepharis (Reptilia: Iguanidae) from the arid environment of central Argentina (Mendoza Province). Journal of Herpetology 8 (1): 71-75 [erratum in J Herp 8 (4): 388]
Q54801472	10.2307/1563323	1979	Cei ,J.M. (1979) A reassessment of the genus Ctenoblepharis (Reptilia, Sauria, Iguanidae) with description of a new subspecies of Liolaemus multimaculatus from western Argentina. Journal of Herpetology 13 (3): 297-302
doi:10.2307/1563857	10.2307/1563857	1980	Cei,J.M. (1980) Remarks on the taxonomic status and specific characteristics of Liolaemus marmoratus (Burmeister). Journal of Herpetology 14 (2): 192-193
Q99639817	10.2307/1563394	1981	Cei,J.M. (1981) Liolaemus pseudoanomalus, a substitute name for Liolaemus marmoratus (Burmeister). Journal of Herpetology 15 (2): 253-254
Q99655990	10.2307/1563873	1980	Cei,J.M. & Scolaro,J.A. (1980) Two new subspecies of the Liolaemus fitzingeri complex from Argentina. Journal of Herpetology 14 (1): 37-43
Q101440579	10.2307/1563382	1981	Cei,J.M. & Scolaro,J.A. (1981) A new northern subspecies of Liolaemus kingi in Argentina. Journal of Herpetology 15 (2): 207-210
Q101440557	10.2307/1563565	1982	Cei,J.M. & Scolaro,J.A. (1982) A new species of the Patagonian genus Vilcunia, with remarks on its morphology, ecology, and distribution. Journal of Herpetology 16 (4): 354-363
Q99660072	10.2307/1563055	1975	Cei, J.M. & Roig, V.G. (1975) A new lizard from the Sierra del Nevado Mountains,Central Argentina. Journal of Herpetology 9 (2): 256
Q101440592	10.2307/1563876	1980	Cei J M (1980) New endemic iguanid lizards from the Famatina Mountains of western Argentina. Journal of Herpetology 14 (1): 57-64
Q101440601	10.2307/1563814	1982	Cei J M (1982) A new endemic lizard from Sierra Pie de Palo in western Argentina. Journal of Herpetology 16 (2): 179-182
doi:10.2307/1564016	10.2307/1564016	1989	Chiasson,R.B. & Lowe,C.H. (1989) Ultrastructural scale pattens in Nerodia and Thamnophis. Journal of Herpetology 23 (2): 109-118
Q101395887	10.1163/156853893x00039	1993	Chirio, L. & Blanc, Ch. P. (1993) Existence in parapatry of two species of Ophisops in Algeria (Aures): zoogeographical implications. Amphibia-Reptilia 14 (4): 341-348
Q95588551	10.2307/1437469	1941	Cochran (1941) A New Species of Lizard from Siam. Copeia 1941 (4): 238-239
Q96062295		1931	Cochran, D. M. (1931) A new lizard (Anolis pinchoti) from Old Providence Island. J. Washington Acad. Sci. 21: 350-355.
Q92172917	10.3853/j.0067-1975.32.1979.455	1979	Cogger,H.G. (1979) Type specimens of reptiles and amphibians in the Australian Museum. Rec. Austral. Mus. 32 (4): 163–210
Q92172804	10.3853/j.0067-1975.30.1975.401	1975	Cogger,H.G. (1975) New lizards of the genus Pseudothecadactylus (Lacertilia: Gekkonidae) from Arnhem Land and northwestern Australia. Rec. Austral. Mus. 30: 87-97
Q95621646	10.2307/1441362	1963	Cole, C.J. (1963) Variation, distribution, and taxonomic status of the lizard, Sceloporus undulatus virgatus SMITH. Copeia 1963 (2): 413-425
Q95600447	10.2307/1437656	1949	Conant, R. (1949) Two new races of Natrix erythrogaster. Copeia 1949 (1): 1-15
Q95641041	10.2307/1446949	1996	Taylor, Harry L. Walker, James M. (1996) Application of the names Cnemidophorus tigris disparilis and C. t. punctilinealis to valid taxa (Sauria: Teiidae) and relegation of the names C. t. gracilis and C. t. dickersonae to appropriate synonymies. Copeia 1996 (1): 140-148
doi:10.2307/1564432	10.2307/1564432	1985	Corredor,V. & Renjifo,J.M. (1985) Discovery of Morunasaurus groi DUNN (Sauria: Iguanidae) in Northwestern Colombia. Journal of Herpetology 19 (1): 162-164
Q95634047	10.2307/1444224	1981	Cundall, D. (1981) Cranial osteology of the colubrid snake genus Opheodrys. Copeia 1981 (2): 353-371
Q101440671	10.1111/j.1096-3642.1993.tb02536.x	1993	Cundall, D., Wallach, V. & Rossman, D. A. (1993) The systematic relationships of the snake genus Anomochilus. Zool. J. Linnean Soc. 109: 275-299.
doi:10.2307/1563435	10.2307/1563435	1981	Czechura G V (1981) The rare scincid lizard, Nannoscincus graciloides: a reappraisal. Journal of Herpetology 15 (3): 315-320
Q99653088	10.2307/1565659	1997	Darevsky, I. S. and N. L. Orlov. (1997) A new genus and species of scincid lizard from Vietnam: First asiatic skink with double rows of basal subdigital pads. Journal of Herpetology 31 (3): 323-326
Q101439279	10.2307/1564081	1984	Darevsky I S; Kupriyanova L A; Roshchin V V (1984) A new all-female triploid species of gecko and karyological data on the bisexual Hemidactylus frenatus from Vietnam. Journal of Herpetology 18 (3): 277-284
Q101439258	10.2307/1565666	1997	Das, I. (1997) A new species of Cyrtodactylus from the Nicobar Island, India. Journal of Herpetology 31 (3): 375-382.
Q101440638	10.2307/1564594	1991	Das I. (1991) A new species of Mabuya from Tamil Nadu State, Southern India (Squamata: Scincidae). Journal of Herpetology 25 (3): 342-344.
Q95639494	10.2307/1446390	1991	Dessauer,H.C. & Cole,C.J. (1991) Genetics of whiptail lizards (Reptiia: Teiidae: Cnemidophorus) in a hybrid zone in southwestern New Mexico. Copeia 1991 (2): 622-637
Q58996639	10.1038/339509a0	1989	Diamond,J.M. (1989) Resurrection of frozen animals. Nature 339: 509-510
Q108119116	10.5962/p.241179	1970	Dixon, James R. & Huey, Raymond B. (1970) Systematics of the lizards of the Gekkonid genus Phyllodactylus on mainland South America. Contributions in Science, Los Angeles County Museum (192): 1-78
Q95634503	10.2307/1444348	1983	Dixon,J.R. (1983) Taxonomic status of the South American snakes Liophis miliaris, L. amazonicus, L. chrysostomus, L. mossoriensis and L. purpurans. Copeia 1983 (3): 791-802
Q101440686	10.2307/1563456	1983	Dixon,J.R. (1983) The Liophis cobella group of the neotropical snake genus Liophis. Journal of Herpetology 17 (2): 149-165
Q108118589	10.5962/p.214214	1975	Dixon, J.R. & Wright,J.W. (1975) A review of the lizards of the iguanid genus Tropidurus in Peru. Contributions in Science (Los Angeles) (271): 1-39
Q108119207	10.5962/p.241207	1972	Dixon, James R. & Lieb, Carl S. (1972) A new night snake from Mexico (Serpentes: Colubridae). Contributions in Science (222): 1-7
Q113713623	10.2307/1563326	1979	Dixon, James R. Markezich, Allan L. (1979) Rediscovery of Liophis taeniurus Tschudi (Reptilia, Serpentes, Colubridae) and its relationship to other Andean colubrid snakes. Journal of Herpetology 13 (3): 317-320
doi:10.5962/p.215198	10.5962/p.215198	1983	Dixon J R (1983) Systematics of Liophis reginae and L. williamsi (Serpentes, Colubridae), with a description of a new species. Annals of the Carnegie Museum 52 (6): 113-138
