taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ornelasi-046cb7a4cb27f5ba5d560c18e5233fdc	Ornelas’s Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ornelasi-046cb7a4cb27f5ba5d560c18e5233fdc	Cerro Baul Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ramirezi-046cb7a4cb27f5ba5d560c18e5233fdc	Ramirez's Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia ramirezi-046cb7a4cb27f5ba5d560c18e5233fdc	Escorpión Arboricola de Ramirez		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia reidi-3d737e7890d0ab45cee13a5fd965971c	Escorpión Arboricola de Reid		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia reidi-3d737e7890d0ab45cee13a5fd965971c	Reid's Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia salvadorensis-43eceb4060774ab7d743a19429158de5	Salvador Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia smithi-7cd0323c3f73a001111ddafbac6f56e6	Smith's Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia smithi-7cd0323c3f73a001111ddafbac6f56e6	Escorpión Arborícola de Smith		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia taeniata-ace1f5fb4ed13a192edec754710aff82	Escorpión Arborícola de Bandas		Spanish						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia taeniata-ace1f5fb4ed13a192edec754710aff82	Banded Arboreal Alligator Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia taeniata-ace1f5fb4ed13a192edec754710aff82	Bromeliad Arboreal Alligator Lizard		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Hydrophis peronii-6403550106a5540faabc1f66a31b2a4b	Spiny-headed seasnake		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Hydrophis peronii-6403550106a5540faabc1f66a31b2a4b	棘眦海蛇		Chinese						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Acanthocercus annectans-10d2b6d132934486423fe270b8d7fb21	Eritrean Rock Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Acanthocercus annectans-10d2b6d132934486423fe270b8d7fb21	Eritrean Ridgeback Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Acanthocercus cyanogaster-d53e30bbd15c16bacdea84c58d88bdd1	Blue-bellied Ridgeback agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Acanthocercus cyanogaster-d53e30bbd15c16bacdea84c58d88bdd1	Black-necked tree agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Acanthocercus phillipsii-f2b3cd0efeb17ae05ec54328387da698	Philipps’ Ridgeback Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Xenagama zonura-f2b3cd0efeb17ae05ec54328387da698	Ethiopian Ridgeback Agama		English						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys pallidipectoris-7ecbb6672b155be9338ebe5a70aaa3b0	Chaco Side-necked Turtle		English						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys pallidipectoris-7ecbb6672b155be9338ebe5a70aaa3b0	Sporn-Plattschildkröte		German						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Black Spine-necked Swamp Turtle		English						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Stachelhals-Plattschildkröte		German						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Cágado		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Cágado-D'água-Doce		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Cágado-de-Canaleta		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Cágado-de-Pescoço-Espinhudo		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Cágado-do-Cerrado		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Cágado-Feio		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Cágado-Preto		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Acanthochelys spixii-43aa0953a059073bfac6530069b85b30	Tartaruga-Bunda.		Portuguese						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus arabicus-f2b3cd0efeb17ae05ec54328387da698	Arabian Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus aureus-19654581e9c563ce5a40c93521385634	Golden Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus aureus-19654581e9c563ce5a40c93521385634	Gold-Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus bedriagai-912f9e32959c211b5ffd59271bd847e8	Bedriaga's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus blanci-09b4ca1e50c5f03fef6ce64245302902	White Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus blanfordii-f2b3cd0efeb17ae05ec54328387da698	Blanford's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus boskianus-3eb426cd2c8f1af1b40e287b3f1293e0	Bosk's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus boskianus-3eb426cd2c8f1af1b40e287b3f1293e0	Bosc’s Fringe-toed lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus boskianus-3eb426cd2c8f1af1b40e287b3f1293e0	Boscs Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus boskianus-3eb426cd2c8f1af1b40e287b3f1293e0	Acanthodactyle de Bosc		F						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus boueti-9823d1f5e9bd986bc9752596327ef5e4	Chabanaud's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus busacki-b1dbcbd57e27e25b7b3cf6bbc16dd566	Busack's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus cantoris-19654581e9c563ce5a40c93521385634	Indian Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus cantoris-19654581e9c563ce5a40c93521385634	Pakistanischer Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus cantoris-19654581e9c563ce5a40c93521385634	Indischer Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus dumerilii-be2cf5786c37d0b826efa5605fef1c09	Duméril's Fringe-fingered Lizard								
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus dumerilii-be2cf5786c37d0b826efa5605fef1c09	Dumérils Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus erythrurus-84976f89a93463b12f0bccce59ed4163	Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus erythrurus-84976f89a93463b12f0bccce59ed4163	Europäischer Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus erythrurus-84976f89a93463b12f0bccce59ed4163	Roodstaartfransjenhagedis		D						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus felicis-d24d17e38303040df00c574b151b424a	Cat Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus felicis-d24d17e38303040df00c574b151b424a	South Arabian Fringe-toed Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus gongrorhynchatus-a6cab1cb46dd5fa49244a85c9a53aabd	Saudi Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus grandis-f2b3cd0efeb17ae05ec54328387da698	Giant Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus guineensis-f2b3cd0efeb17ae05ec54328387da698	Guinea Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus haasi-a6cab1cb46dd5fa49244a85c9a53aabd	Haas' Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus haasi-a6cab1cb46dd5fa49244a85c9a53aabd	Haas’s Fringe-toed Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus longipes-f2b3cd0efeb17ae05ec54328387da698	Long Fringe-fingered Lizard								
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus longipes-f2b3cd0efeb17ae05ec54328387da698	Dünen-Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus longipes-f2b3cd0efeb17ae05ec54328387da698	Langfüssiger Fransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus maculatus-994ae1d9731cebe455aff211bcb25b93	Spotted Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus masirae-d24d17e38303040df00c574b151b424a	Masira Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus micropholis-10d2b6d132934486423fe270b8d7fb21	Yellowtail Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus nilsoni-a6c10075d3bd43b8324e75b64b694db1	Nilson's Spiny-Toed Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus opheodurus-d24d17e38303040df00c574b151b424a	Snake-tailed Fringe-toed Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus opheodurus-d24d17e38303040df00c574b151b424a	Arnold's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus pardalis-ffd331b825bcdbd026eeecf9e69a3cd1	Egyptian Fringe-fingered Lizard								
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus pardalis-ffd331b825bcdbd026eeecf9e69a3cd1	Ägyptischer Pantherfransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus pardalis-ffd331b825bcdbd026eeecf9e69a3cd1	Ägyptischer Leopardfransenfinger		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus robustus-23bb133b153547613a191d4086f9cb58	Robust Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus savignyi-1530e9a3c006142ff506914c119be66d	Savigny's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus schmidti-d7e8475ef7aa1e71bbf1322dffb4e759	Schmidt's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus schmidti-d7e8475ef7aa1e71bbf1322dffb4e759	Schmidt’s Fringe-toed Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus schreiberi-f2b3cd0efeb17ae05ec54328387da698	Schreiber's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus scutellatus-1530e9a3c006142ff506914c119be66d	Nidua Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus spinicauda-09b4ca1e50c5f03fef6ce64245302902	Doumergue's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus tilburyi-d24d17e38303040df00c574b151b424a	Tilbury's Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus tristrami-19654581e9c563ce5a40c93521385634	Lebanon Fringe-fingered Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus yemenicus-b1dbcbd57e27e25b7b3cf6bbc16dd566	Yemen Fringe-fingered Lizard		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Acanthophis antarcticus-43d8c52ebe93bcb5b995444a977e9bb0	Common death adder		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Acanthophis antarcticus-43d8c52ebe93bcb5b995444a977e9bb0	Todesotter		German						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Acanthophis praelongus-9c367fd4d8e932375b2d2b1654e721aa	Northern death adder		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Acanthophis praelongus-9c367fd4d8e932375b2d2b1654e721aa	Nördliche Todesotter		German						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Acanthophis pyrrhus-f2b3cd0efeb17ae05ec54328387da698	Desert Death Adder		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura armata-994ae1d9731cebe455aff211bcb25b93	Armored Pricklenape		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura armata-994ae1d9731cebe455aff211bcb25b93	Peninsular Horned Tree Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura armata-994ae1d9731cebe455aff211bcb25b93	Grosser Nackenstachler		German						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura armata-994ae1d9731cebe455aff211bcb25b93	长棘蜥		Chinese						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura capra-19654581e9c563ce5a40c93521385634	Green Pricklenape		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura capra-19654581e9c563ce5a40c93521385634	Grüner Nackenstachler		German						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura crucigera-f2b3cd0efeb17ae05ec54328387da698	Boulenger's Pricklenape		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura crucigera-f2b3cd0efeb17ae05ec54328387da698	Masked Horned Tree Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura crucigera-f2b3cd0efeb17ae05ec54328387da698	Masken-Nackenstachler		German						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura crucigera-f2b3cd0efeb17ae05ec54328387da698	Winkelkopfagame		German						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura lepidogaster-1c82c84fa5b74ec959788efed1797924	Brown Pricklenape		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura lepidogaster-1c82c84fa5b74ec959788efed1797924	Schwarzkopf-Nackenstachler		German						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Acanthosaura lepidogaster-1c82c84fa5b74ec959788efed1797924	丽棘蜥		Chinese						
Reptilia-Squamata-Xenodermidae-Achalinus ater-953b9610dba7f9f8195ed3afc27caa8f	Bourret's Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus ater-953b9610dba7f9f8195ed3afc27caa8f	青脊蛇		Chinese						
Reptilia-Squamata-Xenodermidae-Achalinus formosanus-f2b3cd0efeb17ae05ec54328387da698	Formosa Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus hainanus-eee36400f167169ba3d89eec278e632e	Hainan Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus hainanus-eee36400f167169ba3d89eec278e632e	海南脊蛇		Chinese						
Reptilia-Squamata-Xenodermidae-Achalinus jinggangensis-0d05dc800787c8d925c313df56f80694	Zong's Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus jinggangensis-0d05dc800787c8d925c313df56f80694	井冈山脊蛇		Chinese						
Reptilia-Squamata-Xenodermidae-Achalinus meiguensis-855fbe10d8c74d4474d285d21b20d7d9	Szechwan Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus meiguensis-855fbe10d8c74d4474d285d21b20d7d9	美姑脊蛇		Chinese						
Reptilia-Squamata-Xenodermidae-Achalinus niger-30ee9043032b9b8c96b6928ab657ba72	Black Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus rufescens-f2b3cd0efeb17ae05ec54328387da698	Boulenger's Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus rufescens-f2b3cd0efeb17ae05ec54328387da698	棕脊蛇		Chinese						
Reptilia-Squamata-Xenodermidae-Achalinus spinalis-5b5053ac7b3b10213690427e0168e7d7	Peters' Odd-scaled Snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus spinalis-5b5053ac7b3b10213690427e0168e7d7	Japanese odd-scaled snake		English						
Reptilia-Squamata-Xenodermidae-Achalinus spinalis-5b5053ac7b3b10213690427e0168e7d7	黑脊蛇		Chinese						
Reptilia-Squamata-Xenodermidae-Achalinus werneri-c5ef084bd5da50e983175d0b2e750374	Amami odd-scaled snake		English						
Reptilia-Squamata-Gekkota-Pygopodidae-Delma concinna-38ad84ba9447d3a57b870b7fdb75bbca	Javelin Lizard		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias breviceps-9b547b8f966cbaf14a511a250a501f15	Shortheaded Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias breviceps-9b547b8f966cbaf14a511a250a501f15	Shorthead Lance Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias gracilicauda-9b547b8f966cbaf14a511a250a501f15	Thin-tailed Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias gracilicauda-9b547b8f966cbaf14a511a250a501f15	Slendertail Lance Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias lineatus-5b5053ac7b3b10213690427e0168e7d7	Striped Dwarf Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias lineatus-5b5053ac7b3b10213690427e0168e7d7	Lined Lance Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias litoralis-127a54a301dcef5a3a0a509f3da9bf02	Coastal Dwarf Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias meleagris-16f7db85d14cefe1ccc0dfb4f837e18c	Cape Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias meleagris-16f7db85d14cefe1ccc0dfb4f837e18c	Golden Sand Skink; Spotted Slow Skink; Thick-tailed Blindworm		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias meleagris-16f7db85d14cefe1ccc0dfb4f837e18c	Erdslang		English						
